CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buerarema,BA,0,18605,18605,0,236,900,1265,1488,9256,2099,3853,0.613,0.604,0.772,0.495,-39.30251961,-14.95644084,115.23,368,663,219.49,,,18391,Intermediário Adjacente,161406.8,15927.81,177334.61,19269,9203.1,145,2,2,2,0,1,2,90,8,7,1,0,0,1,2,3,4,3,2,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugre,MG,0,3992,3989,3,21,94,127,135,931,221,3545,0.627,0.602,0.8,0.511,-42.25945701,-19.42221268,441.99,43,73,161.91,,,4074,Urbano,32373.85,0.82,33194.89,4140,8018.09,33,0,0,1,0,0,5,14,0,1,0,0,0,1,2,2,1,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buíque,PE,0,52105,52105,0,410,1550,2328,2452,11907,2326,5425,0.527,0.497,0.746,0.395,-37.15698811,-8.622059041,809.5,381,735,"1,320.87",Fé E Arte,D,57825,Rural Adjacente,354964.42,17928.76,372.89,57120,6528.24,193,1,0,9,0,0,1,127,3,11,2,0,1,7,4,6,5,2,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bujari,AC,0,8471,8461,10,76,289,423,445,2180,273,4426,0.589,0.603,0.772,0.439,-67.95185928,-9.820019627,198.17,193,256,"3,034.87",,,10111,Rural Adjacente,156561.79,2179.6,158.74,9503,16704.34,55,3,0,0,0,0,0,24,0,3,0,0,0,0,5,2,13,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bujaru,PA,0,25695,25695,0,126,624,855,930,4879,666,5184,0.552,0.495,0.779,0.437,-48.03587501,-1.513991462,17.01,261,115,"1,005.17",Amazônia Atlântica,D,28832,Rural Adjacente,480950.92,9003.24,489954.16,28016,17488.37,58,1,0,6,0,0,2,37,2,0,0,0,0,1,1,2,1,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buri,SP,0,18563,18563,0,257,1049,1411,1558,9266,1580,2749,0.667,0.642,0.799,0.578,-48.59741497,-23.79938142,602.69,755,1420,"1,195.91",,,19789,Urbano,369534.55,14302.89,383837.44,19655,19528.74,1161,633,4,31,0,0,22,324,34,34,5,0,2,11,11,3,4,11,9,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritama,SP,0,15418,15418,0,176,749,870,1034,9554,2072,333,0.763,0.736,0.839,0.72,-50.14928125,-21.06703957,399.17,986,1449,326.92,Tietê Vivo,D,17003,Urbano,499665.61,17970.56,517636.17,16714,30970.21,728,279,4,35,0,2,21,188,27,34,9,5,4,25,20,3,6,26,6,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti,MA,0,27013,27013,0,161,774,896,982,4736,829,5232,0.55,0.479,0.714,0.48,-42.92510618,-3.9455715,54.82,223,68,"1,473.96",,,28557,Rural Adjacente,157474.42,6.26,163.73,28170,5812.29,145,1,0,2,0,0,2,96,0,1,0,1,0,0,0,2,30,1,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti Alegre,GO,0,9054,9050,4,112,420,549,656,5176,1409,1610,0.71,0.7,0.831,0.614,-49.04006514,-18.13305505,855.67,179,1090,895.46,Região Turística Lagos Do Paranaíba,D,9433,Intermediário Adjacente,276662.62,23778.47,300441.09,9501,31622.05,295,9,1,23,0,0,3,143,25,10,2,4,1,9,17,6,9,7,10,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti Bravo,MA,0,22899,22899,0,338,1296,1862,1923,9656,1915,4407,0.59,0.539,0.752,0.506,-43.83562154,-5.835288132,219.2,125,271,"1,582.55",,,23827,Urbano,146131.3,5905.74,152037.04,23437,6487.05,160,4,0,5,0,0,4,104,0,0,0,0,0,1,1,2,28,0,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti De Goiás,GO,0,2560,2560,0,22,78,129,151,1134,221,2273,0.687,0.707,0.806,0.57,-50.43443476,-16.18139698,537.93,122,84,199.29,,,2501,Rural Adjacente,34673.98,2.28,36954.99,2589,14273.85,78,1,4,22,0,0,0,36,3,2,0,0,0,1,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti Do Tocantins,TO,0,9768,9768,0,104,548,755,850,4514,675,3558,0.627,0.575,0.713,0.601,-48.22325013,-5.313538856,155.46,48,166,251.92,,,11197,Intermediário Adjacente,84.09,3.68,87770.83,10988,7987.88,65,0,0,7,0,0,0,40,0,2,0,0,0,2,1,2,1,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti Dos Lopes,PI,0,19074,19074,0,147,651,850,940,5960,1079,4960,0.565,0.544,0.735,0.452,-41.86990885,-3.172721335,22.21,410,346,689.23,Polo Costa Do Delta,D,19754,Rural Adjacente,142796.32,9736.62,152532.93,19441,7845.94,178,10,0,11,0,0,1,89,8,1,1,0,0,2,2,4,28,1,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti Dos Montes,PI,0,7974,7974,0,34,141,227,271,1464,279,4773,0.574,0.527,0.78,0.46,-41.10185139,-5.312066783,497.17,40,40,"2,437.33",Polo Aventura E Mistério,E,8223,Rural Adjacente,44101.91,1467.24,45569.16,7909,5761.68,72,0,0,0,0,0,2,25,0,2,0,0,0,1,1,6,18,1,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriticupu,MA,0,65237,65237,0,788,3296,4332,4384,20632,2239,5118,0.556,0.533,0.708,0.455,-46.45149532,-4.325947726,172.75,771,930,"2,544.86",,,71723,Urbano,459694.55,30.45,490.15,71227,6881.5,723,2,0,25,0,1,12,409,10,21,5,2,1,8,11,3,37,11,3,162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritinópolis,GO,0,3321,3321,0,31,150,191,193,1177,137,1788,0.7,0.727,0.813,0.591,-46.43107711,-14.45602303,544.84,86,47,247.05,,,3302,Rural Adjacente,82.81,1179.51,83.99,3391,24767.22,34,0,0,1,0,0,4,20,3,2,0,0,0,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritirama,BA,0,19600,19600,0,127,531,788,952,4739,760,4945,0.565,0.504,0.761,0.471,-43.6313809,-10.71179147,487.09,46,88,"4,046.74",,,21067,Rural Remoto,114646.99,2993.31,117640.31,21671,5428.47,71,0,0,1,0,1,2,51,1,2,1,0,1,1,2,2,1,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritirana,MA,0,14784,14784,0,77,345,471,494,2306,432,4568,0.583,0.54,0.725,0.505,-47.01722509,-5.588915142,230.46,11,26,818.42,,,15393,Rural Adjacente,89.09,2531.79,91.62,15142,6050.74,31,1,0,2,0,0,1,23,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritis,MG,0,22737,22707,30,272,1071,1539,1651,9861,1400,2637,0.672,0.666,0.815,0.558,-46.4240408,-15.62650549,556.16,660,767,"5,225.19",Noroeste Das Gerais,C,24663,Intermediário Adjacente,635136.8,33586,668722.81,24524,27268.1,361,8,0,23,0,0,16,191,33,12,5,0,0,17,5,3,10,13,5,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritis,RO,0,32383,32341,42,442,1593,2115,2226,13422,1134,3777,0.616,0.65,0.751,0.479,-63.82967879,-10.20980541,153.17,543,757,"3,265.81",,,38937,Intermediário Remoto,544459,37051.15,581.51,38450,15123.8,611,1,2,69,0,2,18,348,11,14,8,4,1,15,16,3,14,21,4,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritizal,SP,0,4053,4053,0,38,160,203,223,2167,508,899,0.735,0.743,0.83,0.643,-47.70886004,-20.19314822,861.39,360,1006,266.42,,,4447,Intermediário Adjacente,292565.73,39.59,332159.36,4377,75887.45,187,43,0,9,1,2,8,53,23,7,2,0,1,3,21,2,3,2,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buritizeiro,MG,0,26922,26922,0,360,1641,2280,2447,14836,1962,3609,0.624,0.603,0.768,0.524,-44.95519368,-17.35942077,500.41,927,1033,"7,218.4",Guimarães Rosa,D,27988,Urbano,411705.12,20346.63,432051.75,28251,15293.33,454,38,1,15,0,1,9,195,50,25,1,2,4,5,15,3,17,10,3,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butiá,RS,0,20406,20385,21,262,1089,1487,1758,12499,2540,2220,0.69,0.691,0.848,0.558,-51.96148295,-30.11614401,52.15,2328,1615,752.19,Carbonífera,D,20929,Urbano,394552.42,25418.69,419971.11,21220,19791.29,455,24,2,34,0,0,12,199,45,40,5,0,1,15,25,2,7,14,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caapiranga,AM,0,10975,10975,0,89,511,591,682,2944,286,4873,0.569,0.544,0.775,0.436,-61.21133413,-3.330093392,20.17,1176,12,"9,455.54",,,12877,Rural Remoto,143479.54,2013.69,145493.23,12622,11526.96,14,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caaporã,PB,0,20362,20362,0,343,1273,1795,1950,10822,1343,4122,0.602,0.565,0.757,0.509,-34.91785014,-7.514287641,69.19,133,196,150.17,Costa Das Piscinas,D,21698,Urbano,270152.31,36263.44,306415.75,21717,14109.49,131,3,2,11,0,1,4,67,11,3,1,0,3,2,4,2,4,2,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caarapó,MS,0,25767,25749,18,271,1094,1387,1622,11992,1828,2135,0.69,0.676,0.828,0.592,-54.8269701,-22.63658222,472.47,789,1657,"2,089.6",,,29743,Intermediário Adjacente,1128.9,120713.86,1249614.73,28867,43288.69,543,13,0,38,1,2,17,253,53,28,9,3,11,20,12,3,20,26,6,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caatiba,BA,0,11420,11420,0,79,347,452,444,3464,610,5045,0.561,0.579,0.752,0.406,-40.41027248,-14.97855064,339.94,67,130,512.44,,,7043,Rural Adjacente,64847.75,1430.51,66278.26,10044,6598.79,53,0,0,2,0,0,2,34,0,0,0,1,2,1,0,2,2,2,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabaceiras,PB,0,5035,5035,0,38,157,174,176,1328,338,3897,0.611,0.574,0.759,0.523,-36.28434189,-7.490669874,388.53,35,134,452.93,Cariri,D,5503,Rural Adjacente,44180.13,2478.12,46.66,5511,8466.38,46,0,1,4,0,0,1,15,1,3,0,1,0,0,4,3,2,0,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabaceiras Do Paraguaçu,BA,0,17327,17327,0,79,317,523,523,2735,463,4622,0.581,0.525,0.763,0.49,-39.18671309,-12.53713579,196.03,598,183,222.03,,,18698,Rural Adjacente,127.94,3747.75,131692.55,19199,6859.34,112,1,0,11,0,0,4,68,4,5,0,1,1,3,4,2,2,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabeceira Grande,MG,0,6453,6453,0,60,357,523,568,3269,506,3164,0.648,0.638,0.788,0.542,-47.08498931,-16.0282748,956.12,105,156,"1,031.41",Noroeste Das Gerais,D,6909,Rural Adjacente,180382.07,5754.4,186136.47,6901,26972.39,55,2,0,3,0,1,0,33,3,2,0,0,0,0,1,3,2,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabeceiras,GO,0,7354,7354,0,70,372,523,611,3505,419,2730,0.67,0.637,0.819,0.571,-46.92947619,-15.80115588,911.64,95,176,"1,126.91",,,7939,Rural Adjacente,261565.05,9522.51,271087.56,7882,34393.25,90,5,1,3,0,0,1,54,5,4,0,0,0,1,2,3,3,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabeceiras Do Piauí,PI,0,9928,9928,0,20,102,155,146,1064,167,4574,0.583,0.54,0.769,0.476,-42.30831607,-4.471331294,115.84,209,35,608.8,Polo Das Águas,E,10540,Rural Adjacente,55517.03,2335.95,57.85,10368,5579.96,41,0,0,3,0,0,0,24,2,0,0,0,0,0,1,3,6,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabedelo,PB,0,57944,57913,31,934,3428,4449,4775,37322,4912,595,0.748,0.782,0.822,0.651,-34.83943002,-6.966983063,4.58,3930,5789,29.76,Costa Das Piscinas,C,66680,Urbano,2090.96,397320.13,2488279.38,66858,37217.38,1370,1,1,129,0,7,115,482,40,73,6,8,13,20,347,4,32,15,20,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabixi,RO,0,6313,6310,3,43,191,206,272,1742,235,3117,0.65,0.65,0.757,0.559,-60.54431358,-13.49976346,236.06,50,188,"1,314.35",Vale Do Guaporé,D,5438,Rural Adjacente,127837.15,5.51,133345.39,6289,21202.96,60,0,0,7,0,0,1,32,2,4,2,0,0,1,2,2,2,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo De Santo Agostinho,PE,0,185025,184895,130,1432,5857,7953,8947,68468,8670,2294,0.69,0.654,0.812,0.609,-35.03848897,-8.28986423,29.24,5860,10566,445.34,História E Mar,B,205112,Urbano,6495.48,2316211.29,8811690.1,202636,43485.31,2047,6,4,185,1,7,84,840,151,169,23,8,20,54,101,5,153,67,18,151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Frio,RJ,0,186227,185668,559,2157,8842,12015,14575,106437,18499,898,0.735,0.743,0.836,0.64,-42.0200748,-22.88076467,10.9,31728,27049,413.58,Costa Do Sol,A,222528,Urbano,6872.73,338.63,7211365.6,212289,33969.57,5944,11,9,158,0,15,314,2283,97,572,80,33,107,171,1285,5,195,170,70,369,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,MG,0,13823,13823,0,98,377,529,610,4944,1024,2573,0.674,0.686,0.847,0.527,-46.3999705,-21.46929195,901.35,546,408,368.21,Caminhos Gerais,D,14075,Rural Adjacente,213743.31,15203.55,228946.86,14314,15994.61,248,3,3,23,0,0,8,96,15,9,9,0,1,10,9,2,8,28,3,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabrália Paulista,SP,0,4365,4359,6,47,201,286,335,2420,479,2102,0.69,0.667,0.811,0.619,-49.33244683,-22.45508696,533.08,357,352,239.97,,,4286,Intermediário Adjacente,76741.07,3969.17,80.71,4371,18464.94,134,18,0,23,0,1,4,51,4,10,1,0,0,5,2,2,6,1,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabreúva,SP,0,41604,41513,91,586,2392,3115,3471,24994,3075,832,0.738,0.717,0.828,0.678,-47.13365837,-23.31267439,656.6,5656,7994,260.23,Roteiro Dos Bandeirantes,C,48966,Urbano,3271336.14,870.2,4141538.89,47210,87725.88,1062,23,2,180,0,6,54,375,109,69,12,24,17,30,62,2,18,35,4,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
