,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
1270,cianorte,PR,-52.60915089,-23.65381315,544.61,811.67,237.73,2490045.16,69958.0,755.0,2965.0,3626.0,4565.0,39573.0,6946.0,0.755,4043.0,3292.0,20.0,4.0,671.0,1.0,14.0,101.0,1324.0,120.0,162.0,52.0,35.0,78.0,109.0,233.0,4.0,57.0,140.0,33.0,134.0,0.0,0.0
1271,cícero dantas,BA,-38.38341913,-10.59217153,439.96,863.93,13550.37,256154.75,32300.0,224.0,996.0,1397.0,1603.0,11107.0,2351.0,0.585,674.0,443.0,4.0,0.0,14.0,0.0,0.0,8.0,300.0,11.0,14.0,6.0,1.0,0.0,16.0,9.0,2.0,7.0,16.0,4.0,31.0,0.0,0.0
1272,cidade gaúcha,PR,-52.94052515,-23.37419739,378.09,403.05,24.58,325386.49,11062.0,165.0,543.0,769.0,905.0,6572.0,1103.0,0.718,159.0,306.0,1.0,0.0,36.0,0.0,1.0,5.0,114.0,47.0,8.0,2.0,6.0,4.0,12.0,12.0,2.0,10.0,17.0,8.0,21.0,0.0,0.0
1273,cidade ocidental,GO,-47.93713065,-16.1109592,975.96,390.96,52823.6,700685.47,55915.0,921.0,3889.0,5175.0,5444.0,34830.0,2778.0,0.72,2439.0,666.0,1.0,3.0,29.0,0.0,3.0,67.0,341.0,9.0,42.0,12.0,2.0,13.0,17.0,31.0,2.0,24.0,12.0,13.0,45.0,0.0,0.0
1274,cidelândia,MA,-47.78423278,-5.177421047,177.81,"1,464.03",8128.76,133738.66,13681.0,141.0,469.0,650.0,685.0,3563.0,516.0,0.6,71.0,65.0,6.0,1.0,5.0,0.0,0.0,5.0,31.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
1275,cidreira,RS,-50.20909233,-30.18116999,8.1,243.42,16631.18,253761.34,12668.0,137.0,576.0,937.0,1159.0,7158.0,2253.0,0.73,3542.0,335.0,2.0,2.0,19.0,0.0,1.0,10.0,191.0,13.0,36.0,4.0,1.0,0.0,9.0,17.0,2.0,3.0,3.0,7.0,15.0,0.0,0.0
1276,cipó,BA,-38.5171294,-11.10114356,131.05,155.72,5.92,119425.9,15755.0,185.0,732.0,1057.0,1108.0,6907.0,1281.0,0.601,627.0,189.0,1.0,1.0,6.0,0.0,0.0,1.0,121.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,23.0,4.0,1.0,13.0,0.0,0.0
1277,cipotânea,MG,-43.36797721,-20.90553575,676.18,153.48,1.0,46579.25,6547.0,39.0,141.0,207.0,260.0,1879.0,467.0,0.579,88.0,72.0,0.0,2.0,8.0,0.0,0.0,1.0,37.0,6.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0
1278,ciríaco,RS,-51.88303129,-28.34430254,788.18,274.35,4638.43,130898.9,4922.0,27.0,99.0,153.0,184.0,1569.0,462.0,0.72,27.0,168.0,1.0,0.0,16.0,0.0,0.0,1.0,79.0,20.0,10.0,1.0,0.0,0.0,4.0,2.0,4.0,7.0,10.0,1.0,12.0,0.0,0.0
1279,claraval,MG,-47.28776129,-20.39837608,722.32,227.63,12960.14,137395.45,4542.0,47.0,158.0,212.0,229.0,1635.0,237.0,0.698,93.0,93.0,1.0,0.0,9.0,0.0,1.0,2.0,34.0,16.0,11.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0
1280,claro dos poções,MG,-44.20871001,-17.07768502,650.19,720.42,2197.35,62816.98,7775.0,78.0,309.0,390.0,501.0,3318.0,653.0,0.67,197.0,112.0,1.0,0.0,4.0,0.0,0.0,0.0,52.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,35.0,0.0,0.0
1281,cláudia,MT,-54.87418245,-11.50531074,347.49,"3,849.99",31277.76,375298.7,11028.0,124.0,520.0,728.0,940.0,5540.0,557.0,0.7,526.0,233.0,12.0,0.0,54.0,0.0,2.0,2.0,84.0,23.0,11.0,3.0,4.0,0.0,7.0,3.0,4.0,9.0,5.0,1.0,9.0,0.0,0.0
1282,cláudio,MG,-44.76842253,-20.44457466,834.27,630.71,78251.92,576468.34,25771.0,277.0,1171.0,1646.0,1753.0,13938.0,1940.0,0.71,1178.0,731.0,4.0,2.0,193.0,0.0,4.0,27.0,281.0,26.0,28.0,18.0,3.0,14.0,34.0,34.0,2.0,15.0,23.0,4.0,19.0,0.0,0.0
1283,clementina,SP,-50.45034869,-21.56031004,461.5,168.59,17750.26,214424.98,7065.0,114.0,424.0,492.0,479.0,4503.0,694.0,0.725,333.0,210.0,25.0,0.0,8.0,0.0,0.0,2.0,60.0,58.0,8.0,4.0,2.0,2.0,7.0,12.0,2.0,6.0,5.0,2.0,7.0,0.0,0.0
1284,clevelândia,PR,-52.352986200000004,-26.40520529,959.84,703.64,31613.6,465519.7,17240.0,225.0,830.0,1185.0,1452.0,8622.0,1794.0,0.69,472.0,537.0,9.0,2.0,98.0,0.0,1.0,15.0,238.0,44.0,15.0,7.0,5.0,1.0,12.0,12.0,3.0,23.0,17.0,9.0,26.0,0.0,0.0
1285,coaraci,BA,-39.55230426,-14.6368142,203.23,274.5,5224.78,158871.19,20964.0,226.0,1154.0,1671.0,1716.0,11399.0,2944.0,0.613,529.0,317.0,0.0,1.0,13.0,0.0,0.0,3.0,191.0,2.0,7.0,2.0,1.0,0.0,8.0,10.0,4.0,33.0,8.0,5.0,29.0,0.0,0.0
1286,coari,AM,-63.14218398,-4.084219159,37.94,"57,970.77",69.34,1134798.49,75965.0,1047.0,4349.0,5562.0,5703.0,27461.0,2785.0,0.586,1787.0,420.0,4.0,0.0,18.0,0.0,1.0,12.0,295.0,9.0,17.0,4.0,0.0,0.0,4.0,11.0,3.0,11.0,9.0,5.0,17.0,0.0,0.0
1287,cocal,PI,-41.55684483,-3.47045349,131.24,"1,294.13",10410.8,192720.9,26036.0,182.0,871.0,1128.0,1331.0,7135.0,1333.0,0.5,521.0,291.0,3.0,0.0,19.0,0.0,1.0,3.0,181.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,43.0,1.0,2.0,23.0,0.0,0.0
1288,cocal de telha,PI,-41.97904787,-4.553815724,142.43,310.35,1596.03,34481.78,4525.0,41.0,144.0,242.0,254.0,1649.0,337.0,0.555,114.0,31.0,2.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
1289,cocal do sul,SC,-49.32712872,-28.60302287,73.73,70.77,86.23,600.46,15159.0,123.0,543.0,807.0,989.0,8955.0,1083.0,0.78,562.0,627.0,0.0,2.0,157.0,1.0,3.0,32.0,236.0,39.0,38.0,5.0,7.0,8.0,20.0,32.0,3.0,17.0,8.0,5.0,14.0,0.0,0.0
1290,cocal dos alves,PI,-41.45541891,-3.606072591,137.78,324.86,1608.66,40128.84,5572.0,35.0,160.0,227.0,239.0,1509.0,223.0,0.498,116.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
1291,cocalinho,MT,-51.01124364,-14.39036554,251.29,"16,516.32",10066.17,142761.25,5490.0,29.0,138.0,227.0,244.0,1570.0,253.0,0.66,194.0,91.0,11.0,2.0,4.0,0.0,0.0,1.0,49.0,1.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
1292,cocalzinho de goiás,GO,-48.76896745,-15.78173701,1135.07,"1,789.04",22786.47,286211.98,17407.0,77.0,374.0,558.0,634.0,4121.0,679.0,0.657,181.0,242.0,4.0,7.0,11.0,0.0,1.0,12.0,145.0,9.0,13.0,2.0,1.0,2.0,5.0,7.0,3.0,12.0,3.0,1.0,4.0,0.0,0.0
1293,cocos,BA,-44.54566886,-14.17107755,629.15,"10,140.57",14559.95,219406.12,18153.0,139.0,594.0,785.0,768.0,5273.0,983.0,0.596,39.0,213.0,8.0,0.0,11.0,1.0,1.0,11.0,133.0,2.0,5.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,7.0,3.0,14.0,0.0,0.0
1294,codajás,AM,-62.06342966,-3.843045933,28.16,"18,700.71",6192.44,648.09,23206.0,306.0,1426.0,2049.0,1956.0,9040.0,1010.0,0.563,607.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1295,codó,MA,-43.88608024,-4.4513375,44.27,"4,361.34",88.57,1023.69,118038.0,1486.0,6298.0,7744.0,8674.0,47611.0,9101.0,0.595,1065.0,746.0,8.0,1.0,33.0,0.0,1.0,24.0,504.0,14.0,20.0,12.0,3.0,0.0,15.0,20.0,2.0,18.0,18.0,6.0,47.0,0.0,0.0
1296,coelho neto,MA,-43.01401362,-4.2547375,55.58,975.54,21.98,375655.35,46750.0,742.0,3348.0,4139.0,4281.0,22718.0,3454.0,0.564,605.0,292.0,4.0,0.0,13.0,0.0,0.0,3.0,201.0,17.0,5.0,2.0,2.0,0.0,3.0,5.0,2.0,6.0,10.0,2.0,17.0,0.0,0.0
1297,coimbra,MG,-42.8059391,-20.85865953,755.51,106.88,7455.9,101740.36,7054.0,62.0,254.0,376.0,409.0,3237.0,805.0,0.669,255.0,139.0,2.0,0.0,21.0,0.0,0.0,4.0,73.0,8.0,10.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,6.0,0.0,0.0
1298,coité do nóia,AL,-36.5796842,-9.638487271,224.26,88.76,1.64,82679.31,10926.0,62.0,271.0,332.0,389.0,2242.0,436.0,0.53,85.0,66.0,0.0,0.0,3.0,0.0,4.0,2.0,44.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1299,coivaras,PI,-42.20731591,-5.091308351,185.03,485.5,1033.01,26813.43,3811.0,19.0,89.0,92.0,107.0,702.0,161.0,0.565,67.0,23.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0
1300,colares,PA,-48.28872843,-0.9320912440000001,12.0,384.07,1838.87,72433.27,11381.0,67.0,305.0,329.0,389.0,2213.0,358.0,0.602,509.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,0.0,0.0
1301,colatina,ES,-40.63031755,-19.53627008,44.14,"1,398.22",401126.16,3247.01,111788.0,1106.0,4072.0,5921.0,7105.0,61725.0,10272.0,0.746,6604.0,4364.0,26.0,48.0,541.0,3.0,9.0,194.0,1783.0,130.0,236.0,59.0,85.0,66.0,193.0,242.0,3.0,155.0,258.0,64.0,269.0,0.0,0.0
1302,colíder,MT,-55.46423054,-10.80408978,324.99,"3,103.96",90752.57,871.36,30766.0,318.0,1372.0,1819.0,2058.0,15799.0,2134.0,0.713,919.0,1010.0,8.0,4.0,100.0,0.0,4.0,45.0,463.0,54.0,48.0,20.0,9.0,7.0,47.0,38.0,5.0,46.0,47.0,11.0,54.0,0.0,0.0
1303,colina,SP,-48.53973833,-20.7187345,590.2,422.3,122361.39,1136378.78,17371.0,197.0,781.0,1088.0,1291.0,10633.0,2173.0,0.757,929.0,366.0,35.0,0.0,19.0,0.0,1.0,13.0,166.0,21.0,24.0,4.0,1.0,0.0,4.0,9.0,2.0,19.0,13.0,4.0,31.0,0.0,0.0
1304,colinas,MA,-44.24978023,-6.02736552,146.29,"1,980.55",16062.81,302857.97,39132.0,492.0,2002.0,2506.0,2921.0,15317.0,2313.0,0.596,682.0,284.0,1.0,2.0,19.0,0.0,1.0,18.0,195.0,6.0,8.0,3.0,0.0,1.0,5.0,2.0,1.0,6.0,9.0,1.0,6.0,0.0,0.0
1305,colinas,RS,-51.86857555,-29.39253687,67.64,58.37,4637.23,67923.41,2420.0,10.0,39.0,52.0,62.0,724.0,218.0,0.765,59.0,142.0,2.0,0.0,30.0,0.0,1.0,4.0,40.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,36.0,0.0,0.0
1306,colinas do sul,GO,-48.07684313,-14.1501852,534.51,"1,708.19",2410.49,40853.34,3523.0,44.0,177.0,225.0,286.0,1432.0,239.0,0.66,42.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
1307,colinas do tocantins,TO,-48.48159454,-8.054624675,233.5,843.85,65.89,636783.26,30838.0,508.0,2039.0,2670.0,2893.0,18667.0,2554.0,0.701,913.0,582.0,3.0,0.0,34.0,0.0,1.0,23.0,305.0,31.0,27.0,5.0,3.0,3.0,29.0,22.0,6.0,27.0,25.0,7.0,31.0,0.0,0.0
1308,colméia,TO,-48.75706659,-8.729371807,386.43,990.72,8959.57,132765.35,8611.0,98.0,392.0,527.0,649.0,3986.0,679.0,0.67,175.0,130.0,2.0,0.0,13.0,0.0,0.0,3.0,76.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,8.0,1.0,9.0,0.0,0.0
1309,colniza,MT,-59.21894867,-9.457903847,134.0,"27,946.13",30800.53,462.44,26381.0,196.0,867.0,1089.0,1100.0,7288.0,470.0,0.611,923.0,366.0,6.0,1.0,69.0,3.0,0.0,7.0,179.0,4.0,11.0,3.0,0.0,0.0,11.0,8.0,4.0,13.0,11.0,1.0,35.0,0.0,0.0
1310,colômbia,SP,-48.68748418,-20.17155884,475.13,728.65,21115.06,339940.9,5994.0,52.0,220.0,310.0,348.0,2879.0,510.0,0.71,605.0,138.0,30.0,1.0,2.0,0.0,0.0,1.0,62.0,12.0,9.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,7.0,0.0,0.0
1311,colombo,PR,-49.22743798,-25.29434029,1015.9,197.79,540841.0,4671356.03,212967.0,3105.0,12050.0,16024.0,18829.0,127033.0,13644.0,0.733,20528.0,5968.0,26.0,9.0,897.0,0.0,27.0,637.0,2391.0,377.0,325.0,133.0,60.0,54.0,214.0,321.0,3.0,156.0,78.0,44.0,216.0,0.0,0.0
1312,colônia do gurguéia,PI,-43.79601716,-8.187574216,227.34,430.62,3836.24,51391.29,6036.0,95.0,377.0,474.0,511.0,2842.0,524.0,0.628,110.0,73.0,1.0,0.0,2.0,0.0,0.0,2.0,48.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0
1313,colônia do piauí,PI,-42.17711851,-7.223657564,198.7,947.88,2520.23,50055.78,7433.0,38.0,180.0,218.0,280.0,1559.0,283.0,0.588,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,0.0,13.0,0.0,0.0
1314,colônia leopoldina,AL,-35.71978086,-8.91268827,141.04,207.89,11107.18,228.1,20019.0,311.0,1166.0,1689.0,1810.0,8851.0,1479.0,0.517,209.0,117.0,4.0,0.0,3.0,0.0,0.0,1.0,63.0,11.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,13.0,3.0,2.0,6.0,0.0,0.0
1315,colorado,PR,-51.97441621,-22.83789753,446.03,403.26,43160.68,583.49,22345.0,217.0,927.0,1330.0,1609.0,14049.0,2747.0,0.73,357.0,979.0,5.0,2.0,96.0,0.0,0.0,18.0,417.0,184.0,42.0,8.0,6.0,11.0,28.0,26.0,2.0,28.0,46.0,9.0,51.0,0.0,0.0
1316,colorado,RS,-52.99317632,-28.52294776,447.66,286.27,10005.8,185075.1,3550.0,19.0,79.0,104.0,119.0,1137.0,385.0,0.758,70.0,103.0,1.0,0.0,11.0,0.0,0.0,1.0,52.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,1.0,1.0,16.0,0.0,0.0
1317,colorado do oeste,RO,-60.55506746,-13.13056384,419.09,"1,451.06",18466.33,305876.2,18591.0,189.0,822.0,1002.0,1196.0,8801.0,1394.0,0.685,235.0,264.0,3.0,2.0,29.0,3.0,0.0,11.0,147.0,11.0,13.0,3.0,3.0,0.0,8.0,9.0,4.0,5.0,4.0,1.0,8.0,0.0,0.0
1318,coluna,MG,-42.84365451,-18.22040504,684.31,348.49,5484.08,84.88,9024.0,49.0,231.0,307.0,391.0,2299.0,493.0,0.583,113.0,120.0,1.0,1.0,11.0,0.0,0.0,2.0,69.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,2.0,6.0,4.0,1.0,9.0,0.0,0.0
1319,combinado,TO,-46.55207234,-12.81860767,428.17,209.57,4654.47,61782.38,4669.0,58.0,297.0,400.0,413.0,2467.0,349.0,0.7,48.0,69.0,1.0,0.0,4.0,0.0,0.0,1.0,46.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0
1320,comendador gomes,MG,-49.08143021,-19.70021463,577.24,"1,041.05",4281.57,100860.96,2972.0,26.0,103.0,109.0,106.0,1005.0,159.0,0.7,156.0,49.0,0.0,2.0,4.0,0.0,1.0,2.0,26.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
1321,comendador levy gasparian,RJ,-43.21722372,-22.03335894,310.08,108.64,32328.09,349649.31,8180.0,98.0,423.0,553.0,661.0,5064.0,1051.0,0.685,707.0,273.0,3.0,2.0,45.0,0.0,1.0,13.0,88.0,13.0,10.0,19.0,24.0,2.0,5.0,22.0,3.0,9.0,3.0,3.0,8.0,0.0,0.0
1322,comercinho,MG,-41.79113173,-16.29659547,565.79,654.96,1.91,56.31,8298.0,43.0,211.0,312.0,366.0,2115.0,498.0,0.593,96.0,60.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0
1323,comodoro,MT,-59.79043099,-13.66055992,624.02,"21,518.25",53.1,553948.77,18178.0,221.0,920.0,1168.0,1199.0,8083.0,853.0,0.69,709.0,473.0,18.0,5.0,30.0,2.0,2.0,26.0,215.0,52.0,32.0,6.0,6.0,2.0,21.0,18.0,4.0,6.0,17.0,3.0,8.0,0.0,0.0
1324,conceição,PB,-38.50915796,-7.560225087,382.74,579.44,8240.32,153.96,18363.0,179.0,704.0,961.0,1017.0,6997.0,1471.0,0.59,35.0,343.0,0.0,0.0,7.0,0.0,1.0,11.0,175.0,2.0,10.0,4.0,1.0,1.0,7.0,5.0,2.0,10.0,8.0,3.0,96.0,0.0,0.0
1325,conceição da aparecida,MG,-46.20312725,-21.09662007,980.42,352.52,11292.3,194.7,9820.0,90.0,288.0,417.0,442.0,4004.0,914.0,0.691,501.0,212.0,2.0,2.0,21.0,1.0,1.0,12.0,103.0,12.0,7.0,1.0,1.0,1.0,12.0,6.0,2.0,2.0,9.0,4.0,13.0,0.0,0.0
1326,conceição da barra,ES,-39.72747442,-18.5984623,0.0,"1,182.59",35217.01,420398.62,28449.0,369.0,1398.0,1983.0,2328.0,14256.0,2094.0,0.68,497.0,359.0,13.0,2.0,17.0,0.0,1.0,7.0,135.0,31.0,49.0,4.0,1.0,1.0,10.0,14.0,3.0,26.0,6.0,4.0,35.0,0.0,0.0
1327,conceição da barra de minas,MG,-44.47780821,-21.13176937,919.64,273.01,1.29,46559.13,3954.0,25.0,124.0,177.0,269.0,1796.0,374.0,0.685,137.0,56.0,0.0,3.0,1.0,0.0,0.0,0.0,27.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0
1328,conceição da feira,BA,-38.999780799999996,-12.50399191,229.62,164.8,25089.97,255523.98,20391.0,188.0,873.0,1163.0,1233.0,8425.0,1229.0,0.634,332.0,211.0,3.0,0.0,17.0,0.0,0.0,8.0,126.0,13.0,4.0,2.0,1.0,2.0,4.0,9.0,2.0,5.0,3.0,3.0,9.0,0.0,0.0
1329,conceição das alagoas,MG,-48.38187413,-19.92311351,534.54,"1,340.25",65529.52,776.93,23043.0,319.0,1332.0,1611.0,1773.0,13843.0,1741.0,0.71,765.0,551.0,35.0,4.0,29.0,0.0,0.0,14.0,278.0,61.0,36.0,2.0,3.0,1.0,12.0,15.0,3.0,6.0,17.0,7.0,28.0,0.0,0.0
1330,conceição das pedras,MG,-45.45367946,-22.16117571,1067.1,102.21,1561.05,48185.64,2749.0,22.0,65.0,101.0,119.0,991.0,211.0,0.67,53.0,52.0,0.0,0.0,5.0,1.0,0.0,2.0,22.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0
1331,conceição de ipanema,MG,-41.69244926,-19.93078036,273.35,253.94,1102.23,41330.05,4456.0,16.0,76.0,95.0,100.0,907.0,268.0,0.68,83.0,42.0,0.0,2.0,4.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0
1332,conceição de macabu,RJ,-41.86775851,-22.08787153,62.36,349.21,17143.11,332705.21,21211.0,250.0,967.0,1363.0,1641.0,11893.0,2161.0,0.71,1291.0,335.0,1.0,3.0,23.0,0.0,2.0,8.0,176.0,7.0,22.0,3.0,2.0,0.0,3.0,9.0,5.0,21.0,11.0,8.0,31.0,0.0,0.0
1333,conceição do almeida,BA,-39.17094645,-12.77802032,216.77,284.84,10290.93,154762.44,17889.0,91.0,392.0,589.0,706.0,5183.0,931.0,0.606,483.0,143.0,2.0,0.0,16.0,0.0,0.0,2.0,85.0,2.0,10.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,4.0,1.0,7.0,0.0,0.0
1334,conceição do araguaia,PA,-49.26450081,-8.26486353,180.16,"5,829.48",45.41,542686.41,45557.0,552.0,2330.0,3196.0,3529.0,19659.0,3015.0,0.64,2051.0,467.0,6.0,2.0,26.0,0.0,1.0,14.0,260.0,6.0,14.0,7.0,2.0,4.0,14.0,14.0,5.0,12.0,14.0,0.0,66.0,0.0,0.0
1335,conceição do canindé,PI,-41.59663394,-7.882704154,255.46,824.73,2576.69,40916.17,4475.0,32.0,128.0,193.0,282.0,1387.0,341.0,0.589,25.0,48.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0
1336,conceição do castelo,ES,-41.24534804,-20.36558111,641.55,369.78,15803.89,205618.72,11681.0,74.0,322.0,468.0,483.0,3799.0,743.0,0.67,658.0,234.0,1.0,14.0,27.0,0.0,0.0,8.0,112.0,15.0,9.0,2.0,1.0,0.0,7.0,7.0,4.0,1.0,4.0,3.0,19.0,0.0,0.0
1337,conceição do coité,BA,-39.28168418,-11.56182585,421.78,"1,015.25",54415.75,729657.34,62040.0,554.0,2310.0,3134.0,3223.0,23166.0,3851.0,0.611,218.0,1074.0,1.0,2.0,135.0,0.0,2.0,39.0,531.0,15.0,25.0,19.0,3.0,4.0,36.0,37.0,2.0,67.0,45.0,17.0,94.0,0.0,0.0
1338,conceição do jacuípe,BA,-38.76367372,-12.32294646,205.13,117.53,433972.32,2023104.07,30123.0,341.0,1404.0,1877.0,1977.0,15536.0,2368.0,0.66,498.0,970.0,12.0,2.0,50.0,0.0,2.0,75.0,515.0,56.0,33.0,7.0,7.0,9.0,38.0,65.0,3.0,22.0,26.0,16.0,32.0,0.0,0.0
1339,conceição do lago-açu,MA,-44.90301591,-3.841118458,8.94,733.23,2264.16,107588.36,14436.0,154.0,688.0,866.0,857.0,3830.0,456.0,0.512,210.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,12.0,0.0,0.0
1340,conceição do mato dentro,MG,-43.42343577,-19.04518999,787.09,"1,720.01",30864.78,793.84,17908.0,186.0,715.0,1139.0,1280.0,7381.0,1512.0,0.634,2554.0,389.0,4.0,1.0,17.0,0.0,1.0,11.0,156.0,29.0,58.0,4.0,0.0,4.0,18.0,17.0,2.0,16.0,18.0,8.0,25.0,0.0,0.0
1341,conceição do pará,MG,-44.89587561,-19.74905623,665.42,250.31,20234.72,237707.81,5158.0,32.0,107.0,157.0,190.0,1256.0,263.0,0.7,183.0,124.0,2.0,4.0,13.0,0.0,0.0,5.0,33.0,12.0,5.0,0.0,1.0,3.0,2.0,4.0,5.0,3.0,4.0,6.0,22.0,0.0,0.0
1342,conceição do rio verde,MG,-45.08376887,-21.87766556,856.73,369.68,10155.21,209420.89,12949.0,168.0,632.0,883.0,1080.0,7042.0,1548.0,0.665,594.0,243.0,2.0,4.0,33.0,0.0,1.0,7.0,109.0,8.0,20.0,4.0,0.0,2.0,7.0,8.0,2.0,11.0,10.0,3.0,12.0,0.0,0.0
1343,conceição do tocantins,TO,-47.29286881,-12.21727777,408.84,"2,500.74",3699.57,50.44,4182.0,44.0,229.0,299.0,408.0,1638.0,291.0,0.59,62.0,59.0,4.0,0.0,1.0,0.0,0.0,4.0,38.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
1344,conceição dos ouros,MG,-45.79632666,-22.41747549,857.08,180.24,13955.04,140388.5,10388.0,121.0,473.0,619.0,724.0,5302.0,837.0,0.703,428.0,365.0,1.0,4.0,157.0,0.0,1.0,15.0,128.0,6.0,12.0,5.0,1.0,0.0,7.0,4.0,3.0,2.0,7.0,4.0,8.0,0.0,0.0
1345,conchal,SP,-47.17437574,-22.33007645,591.02,182.79,54494.39,641.06,25229.0,360.0,1335.0,1852.0,2167.0,15706.0,2367.0,0.708,1622.0,774.0,47.0,0.0,68.0,0.0,1.0,17.0,412.0,37.0,48.0,6.0,10.0,8.0,20.0,23.0,3.0,27.0,14.0,3.0,30.0,0.0,0.0
1346,conchas,SP,-48.00989213,-23.01295808,494.39,466.12,22026.69,323591.68,16288.0,181.0,757.0,975.0,1071.0,8302.0,1841.0,0.736,620.0,666.0,94.0,2.0,66.0,0.0,1.0,16.0,246.0,43.0,48.0,16.0,3.0,3.0,28.0,29.0,2.0,18.0,18.0,11.0,22.0,0.0,0.0
1347,concórdia,SC,-52.02397107,-27.23365878,569.51,799.19,364397.41,2921.66,68621.0,784.0,2761.0,3503.0,4191.0,37928.0,6042.0,0.8,3170.0,3289.0,14.0,3.0,322.0,0.0,7.0,205.0,1114.0,564.0,145.0,59.0,42.0,80.0,155.0,167.0,8.0,69.0,110.0,58.0,167.0,0.0,0.0
1348,concórdia do pará,PA,-47.94988694,-1.984521463,49.26,690.95,13765.13,262100.45,28216.0,277.0,1294.0,1579.0,1687.0,9164.0,1063.0,0.57,510.0,215.0,3.0,0.0,6.0,0.0,0.0,6.0,110.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,66.0,1.0,0.0,6.0,0.0,0.0
