,review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
30734,c706f2991df3f9a377a564d5e4b7d8a1,c32e3ab33d96cb52eb3981e6dfc3f9c4,4,Recomendo,"Recomendo, porém um dos meus pedidos não chegou do tamanho correto. Mas no geral, foi uma boa compra.",2018-05-24 00:00:00,2018-05-27 12:49:01
30736,21763a519e820c49b0388bb0944214fc,9ddb3509f5be4a428dd17530849d4d25,5,Bom,"Dentro das expectativas, conforme anunciado",2018-08-17 00:00:00,2018-08-18 01:35:14
30740,98a3e1b44b9ad1c44ce10bdbb133736f,25807a51c61f06771f0f60e39ca18c34,4,recomendo,Achei um pouco fragil,2018-04-28 00:00:00,2018-04-30 13:00:43
30749,4098609545afb818872303769aa9b06e,afb45414100054ba4a61c3fd695ec72b,5,Ótimo ,Foi ótimo minha compra ,2018-07-13 00:00:00,2018-07-14 06:40:17
30780,e7686893d1e40186e442c51bd77f2d6d,e776adc60e8c76f0cd807332525d8cd1,5,Muito bom,Entrega rápida,2018-06-16 00:00:00,2018-06-18 22:15:40
30789,21434e4016a2f149f7ae72c68b07b8e5,88b24cb0678cf5b316584a332f724969,5,MUITO BOM,APARELHO EM FASE DE TESTES AINDA.,2018-07-31 00:00:00,2018-07-31 21:14:03
30793,cad70cc70e290ba15a01544185e8598c,94c785b60f1db2cc7416df3f2326704c,5,Entrega pontual!!,O produto chegou antes da data marcada em perfeitas condições de uso.Fiquei satisfeita com o logista.Agradeço a presteza daentrega.,2018-06-05 00:00:00,2018-06-05 05:44:02
30805,e8b99a67c41c79c695bb829d378c8a15,c861c72a760c0b073de162e9e981509b,5,Muito bom ,Produto de a qualidade muito boa adorei lindo vou comprar outros ,2018-06-10 00:00:00,2018-06-10 12:43:28
30807,f1d72c86d8801bdf634f944b525ee5e3,08edeac38b68f66bf2e8c3701badde1c,1,ruim,"muita demora para entregar, um produto tão pequeno.",2018-05-19 00:00:00,2018-05-21 11:55:11
30810,550c21d2f7646d2fa7524ca6919cabba,0a3ff573ad87fe549fa3ce5c3f07b2cf,5,tudo certo,"Tudo certo

Acabei nao gostando do cetim, mas tudo certo com a entrega e o produto chegou como o esperado",2018-05-11 00:00:00,2018-05-15 14:32:40
30832,2c835e5c5310c6b6e1eaffe6b4bcf2b3,53b686fac427f7a62d0f32047dacd2fc,5,Excelente,"O produto é pequeno, porém de boa qualidade, e muito lindo!",2018-06-09 00:00:00,2018-06-11 16:18:41
30835,38cf2e26c27552068a832baad2dda659,6a796b64b820d098a93b2f1351cd1e59,3,Mediana,"Parecia ser boa no inicio, mas ja expirou o prazo de entrega e não tenho informaçoes sobre o produto.",2018-05-13 00:00:00,2018-05-15 04:20:23
30848,bb385b4d4354e99e5a590265614512e4,7ad884181871bf82929ca14b7225567e,3,Regular,a caixa veio danificada e com aspecto de velha.,2018-05-23 00:00:00,2018-05-25 20:02:25
30860,a3b8013d66a6c98c95c35244dc30cdf7,45e23c55f1e319a0808c5924598cad9c,5,Excelente,Produto entregue antes do prazo,2018-08-18 00:00:00,2018-08-18 16:44:35
30868,3447a257539af4a128a74faf18c0da28,c12dc1b88c47c377eecc9384a4b1c7bb,2,Pequeno,"Veio menor do que o anúncio.
0.90x1.40m",2018-06-27 00:00:00,2018-06-29 23:14:03
30874,05809c068ac8f403afb680d5dfe5867c,67a41e5f40c8ee15e8d00b64b363dfd0,1,Produto não entregue,"Realizei a compra e o pagamento, o prazo venceu e nada do produto ser entregue, na verdade não foi nem enviado ainda. Péssimo!",2018-08-01 00:00:00,2018-08-01 12:11:22
30875,89605085dda6a30de84d0ec9221d89a2,21130e626fd68f2df9fa4eccd2eec25b,5,excelente,Muito bom entregue bem antes do prazo estao de parabéns.,2018-06-22 00:00:00,2018-06-23 02:39:31
30881,c5773a41467ef212d40b3950fe3adea7,e32a6fa7755b372afb5f1bdd5f65b6b8,5,Super recomendo,"Prazo de entrega, produto especificado, com qualidade",2018-06-20 00:00:00,2018-06-23 15:52:55
30890,5c9c13b23513aec114a4f23ffe6bef9d,ae5956d043fe24a8f03be1b0a327621f,5,Bom de mais,Gostei muito de comprar nesse app recomendo ,2018-07-06 00:00:00,2018-07-07 08:40:44
30904,776322716dcf071790e80ca840e1ea3b,922aeb0ac07d644471698222684ea285,5,Recomendo,"Produto muito bem embalado, sem nenhum dano à embalagem, rapidez de entrega, demonstrando muito profissionalismo. Gostei!!!",2018-08-07 00:00:00,2018-08-08 17:02:43
30906,261bb557eb45420429dc8bd41ad5265c,bc07f82ae356cbf2177d716646abe61c,5,Bom,Não tenho,2018-05-03 00:00:00,2018-05-03 22:42:33
30915,964cd28a5cae7d4a97b196137f05812e,cb8e4e4edadcee29ddbe43c4d2396db7,5,Super recomendo,"Excelente produto e otima entrega, uma semana antes do prazo terminar, parabéns.",2018-08-07 00:00:00,2018-08-07 19:43:02
30928,b0434269e2bbb2c6eb17f3a0ab05b8ee,295f4fcdd903a38a61769f73799049c7,5,exelente,"entrega boa ,o produto deixou a desejar !",2018-07-07 00:00:00,2018-07-08 00:21:37
30932,bc2cae2003a12e12e602602d44537da0,1aa9e8f35ac38d8a10b41441e1faa0a2,5,Muito bom ,Muito bom obrigado e bom de mais ,2018-06-20 00:00:00,2018-06-20 20:25:25
30940,eb4284d271049060a05298a28d807087,4a99025f5af0af1eb1b6602980ae4a82,5,********recomendo,"Após chegar, realizei o uso nos pontos de indicação, a paciente teve qualidade de sono que não tinha antes.",2018-08-03 00:00:00,2018-08-04 01:49:38
30941,a271b2bb16da84dec98e16cc47b14711,09dcf31f117fe39a78c3a166109c07df,5,Bom demais!,"A entrega do produto veio antes do esperado. A qualidade do mesmo é excelente, recomendo a compra dos produtos e a quem lê, desejo a mesma sorte que eu.",2018-08-24 00:00:00,2018-08-25 02:48:49
30944,9419c64cc6c571b6a0721faf727d358c,fea58e65b788d96dd982a2660be9e2cc,5,Recomendo,"Escolhi o produto, paguei o produto, recebi exatamente o que havia escolhido e pago. Não precisa de mais nada.",2018-07-27 00:00:00,2018-07-30 17:34:57
30946,7b80612193b12befff31f5d6b75b822c,278eb11fd9e41e960e36e311d4249665,5,otima,chegou antes do esperado,2018-08-17 00:00:00,2018-08-21 19:23:19
30961,725577ccc5156cb120b0eb5cf460a8eb,d14cc71ad2d00bf56df0686d956d6ac1,2,Produto com defeito ,"Recebi o produto e fui testar porém não funcionou, entrei em contato com a empresa e informaram que vão reenviar um novo. No aguardo",2018-08-11 00:00:00,2018-08-14 02:45:03
30968,af33017ba5a3e60841ecf4f0d8192f19,ef6083295bf92222def5885ea2551112,5,produto muito bom,Produto muito bom . recomendo esse produto .,2018-05-04 00:00:00,2018-05-05 11:43:01
30971,45e5e5b10a6f617c8ac726b21513fbc6,accd923380006cc7eb4df308538f9cfd,4,Muito bom!,"Muito bom o produto, bonito e com boa qualidade de acabamento e som!",2018-08-16 00:00:00,2018-08-24 20:59:29
30974,6f42d7c7254a8bc72a001977db669a92,48b126710532d052800a89a6131d40f3,5,Foi boa,Lindos amei,2018-08-08 00:00:00,2018-08-11 01:31:27
30982,5937d81cf570dcd7fd4fe8f5c9c293bc,d8d281c1a1398a1e835fdc4adfb81e2a,1,Serviço de baixa qualidad,"Recebi o produto errado.
Comprei um Soprador para Pet e recebi um bebedouro para Pet com a NF em nome de outra pessoa",2018-07-28 00:00:00,2018-07-28 23:33:39
30989,21a3833592e9614e00f6c2fcee3c97fc,b712b4e550ff93a128404e9362d7958b,5,Gostei Muito Do Vinagre,Eu gotei muito do vinagre muito bom pra tomar sabe gente gostei muito desse produto tou feliz sabe por ter comprado esse vinagre de maça organico tou feliz mesmo pela compra gostei muito parabéns,2018-07-27 00:00:00,2018-07-27 04:04:47
31002,f2f5526ff456298bf42954e427530236,f0a3e1364c48c7c7f24a2282883d5c64,5,Bom vendedor,Produto entregue no prazo e sem problemas.,2018-05-12 00:00:00,2018-05-13 09:12:38
31005,9de912a58611cc80dede5fec5fee736a,688c85d1e56b382a67c05b5807521e92,5,Lindíssimo,O quadro mais bonito que já vi! Entrega ágil e tudo muito bem embalado...,2018-05-22 00:00:00,2018-05-22 17:02:24
31012,c3f4ed02643d2d1199301b5a9ff639bf,c4f6c401115a8cba8c3be4ad28abeeae,5,Escelente,Indicado entrega no prazo muito bom,2018-06-29 00:00:00,2018-07-01 23:35:49
31013,65520c3a5216bfffd00f2194aef74003,557e7ed9b11b0dd74545009ef0c7a74c,1,Compra de boneco mineceaf,A loja disse que entregaria em 8 dias entregou em 22 dias,2018-08-25 00:00:00,2018-08-28 11:21:51
31019,3e58383c00bda1781ee840066b94b1b3,43f6604e77ce6433e7d68dd86db73b45,1,Não entregue ,"Comprei um relógio e não entregou , era previsto pro dia 06/06 , e voltou pra São Paulo ",2018-06-08 00:00:00,2018-06-09 21:46:21
31036,61a303805d4a7ea26880360733c6ef59,0d711a2c41f1b93655be1666ddcae684,5,Super Recomendo,Muito bom. Entregue antes do prazo.,2018-05-16 00:00:00,2018-05-19 13:58:28
31038,dc374c1e8e8634ce929380ce897a0808,4572c6711d139ed84a03b14ca9a6c76b,5,Eficiencia,Ótimo produto em ótimo prazo de entrega,2018-06-21 00:00:00,2018-06-22 03:43:41
31041,678df57294d6a8afba12092fb58db278,ebccb7f0da7fefdd75130094a01d25ac,5,recomendo,deu tudo certinho,2018-06-23 00:00:00,2018-08-23 13:25:31
31047,ac2c1dea2912ad460a3df5fbed1917bc,4978579248016c3a09d6dc043bbc4ae0,5,mini gela,ok,2018-05-12 00:00:00,2018-05-18 15:12:34
31055,29c6bdbb87aa50d68e31c38494648b9a,58a5f1cd9fe00f55e59bce96cdaf8c91,5,Perfeito ,Parabéns.,2018-08-04 00:00:00,2018-08-06 01:17:19
31099,6e055f7bdfedd98c233edb5798449916,9c044ffd93c708557b82ad51947070b6,5,Super recomendo ,"Amei o produto, chegou antes da data prevista para entrega, super amei, super recomendo ",2018-08-21 00:00:00,2018-08-21 14:21:53
31105,eaeba786262a9bc3a2bcb4670d1c6121,f99f378d18912c456349267972a22691,3,Produto Cor errada,Recebi o produto rápido depois de uma semana da data compra. Mas não veio na cor Rosa conforme a minha escolha e a nota fiscal emitida. Não solicitei a troca devido ser presente de aniversário.,2018-05-17 00:00:00,2018-05-20 14:38:09
31108,b82d726b98fce4085a11bcdee50869c8,d24d442123cc3d36a0be0d75bf90689b,5,Bom,"Chegou antes do previsto.. Gostei da eficiência.
",2018-08-29 00:00:00,2018-08-30 12:44:41
31116,511e7cc73af32fb21639065db8be4930,8053ea64c064df7d22ccf2099906d406,4,recomendo,e bomcomprtar ns lojas lannister,2018-08-15 00:00:00,2018-08-18 12:22:12
31123,d34c532d860a62e7c7495be41db916a5,95fb0a173e3c0b9389ab50a9eb673b58,5,Pendentes,"Entrega rápida, produto bonito ",2018-04-26 00:00:00,2018-04-27 14:14:59
31124,b8c9e3f4cfde65c08ae97318037136d5,5e119c2064983e3218e5a34c5b54b2a3,5,Porta Retratos,Ótimo produto!!! Chegou muito antes da data prevista!!!,2018-08-30 00:00:00,2018-09-03 13:31:02
31139,978c411a9f036c656f7164d264fcfdb9,1fed2f02e296e7767a2eea3dc76f69bb,5,Produto bom pelo preço ,Produto bom pelo preço ofertado.,2018-07-28 00:00:00,2018-07-30 14:09:41
31164,79caa705a11a93239c9460095e12046e,372eb74837659ae6a3bc25f662bfa2ff,5,10,Recomendo,2018-08-10 00:00:00,2018-08-13 00:19:29
31187,5135105a6de82d87b91b46d4f30be07b,a07ca6d224dc0279ca0e1b48ecdb071a,5,Ótimo vendedor!,Recomendadissimo,2018-05-15 00:00:00,2018-05-15 23:48:36
31195,3148db1067f146166948f49bd20fd900,27f34f7957260b0d9e561139a5752836,4,Ótimo produto,"Gostei muito,acabamento bom,cor bonita so o tamanho que é maior que eu pensava",2018-06-23 00:00:00,2018-06-23 18:34:17
31205,85c8cee58904a67833c13b2c2c196c50,470bd7c916de78d36c5ed1f1990f1c5a,4,recomendo,"bom produto, loja cumpre com compromisso",2018-08-28 00:00:00,2018-08-30 21:09:52
31207,269b2b114462bff97bb5bf43a30ffabe,65bc13ce9ce9abd1fb01560e41e0afa3,5,Garantia total ,Entrega antes do prazo ,2018-05-15 00:00:00,2018-05-16 00:39:10
31236,6302a4f89fe250f37a38c40892da51b3,0fcebef7529661e5353748c86a31d90e,5,Recomendo,"Excelente produto, entrega antes do prazo",2018-05-26 00:00:00,2018-05-26 15:18:59
31237,b83eb40bec88a50658399c652dc6650f,9b21580d9a140962daa66b493fa50248,5,LINDISSÍMO!!,"Se eu soubesse tinha comprado o maior,pois ele é um belíssimo quadro.",2018-08-21 00:00:00,2018-08-21 22:41:39
31267,b75379c83175ebc31f8e5a94fbe662e0,6c073a22ff6009da282ea6c30102f996,5,CERTÍSSIMO !!!,"Mais uma compra realizada e deu tudo certo, continuo a recomendar a loja com 100% de aceitação....Parabéns ""lannister"".",2018-06-08 00:00:00,2018-06-09 16:15:06
31271,3259959e9e52ef23e30b75f259285c5f,46bdd39417baa706de4e1931fb95b4dd,1,Horrivel,Não sei como nos dias atuais ainda existem lojas assim. O prazo de entrega já é muito extenso. E o maior problema de todos: o item não foi entregue!,2018-05-15 00:00:00,2018-05-16 22:14:59
31287,4fd63fe56bc10dae199fb2d3a006c65e,52a96c4082dfe660d01acfdc740c4f61,1,Produto fora da embalagem,"O produto veio somente na caixa de envio, embalado no saco bolha, com aspecto de produto usado. ",2018-05-10 00:00:00,2018-05-11 05:48:18
31293,d75e606feaec5e9cfe338f421b246dee,77265921b538b8258ca73fd168e46ab2,1,Não foi NF,"O produto fala que é felpudo e com mais de 4 cm e não é oque se fala e demorou entrega
",2018-06-26 00:00:00,2018-06-26 20:22:19
31310,d4b79f642537654027a08b56de3cda0d,dc8e7d66422ec37c6fa1cd4f6d29a85a,1,Mercadoria não entregue ,"Sinceramente, não indicarei a ninguém!!",2018-08-04 00:00:00,2018-08-04 03:41:08
31314,480e4088d1f94349652609debf711b15,d264d651c8218bc064f4b44d3c06d9a3,5,super recomendo,"amei o produto além de chegar antes do previsto muito lindo super indico amo as lojas lannister
respeito pelo consumidor",2018-07-31 00:00:00,2018-08-02 16:02:38
31315,f8fa1bd8aa9e4bd3c759dc22042a8887,377fd6b04bda10a4cc4e37e0adbf1706,5,Nota 10,Muito eficiente e rapidez na entrega do produto.,2018-07-04 00:00:00,2018-07-06 20:02:33
31316,ba69f69a15cb6150534acdffbcb4e731,e356148aef41329b41d13a234a0402db,1,Produto veio com defeito ,"O produto veio com defeito. Solicitei a entrega e não obtive nenhuma resposta.
Horrível ",2018-08-30 00:00:00,2018-09-03 11:47:52
31321,7570433fc70fe75412094bc765ae39b9,0b685cd6f272b410ca1a0cd1fbf0a548,5,Super recomendo.,Ótimo produto.,2018-08-01 00:00:00,2018-08-01 20:31:50
31326,49c6811ca7fb5850d416d201501d9439,8ba38eb02a4a3e3b991c454cff9c9f39,2,Impressora não reconhece,"Então a minha HP DeskJet Ink Advantage 2676 não imprimi com esses cartuchos, ela imprime a página de teste mas depois disso ela bloqueia, por isso decidi solicitar devolver o produto",2018-06-05 00:00:00,2018-06-06 00:20:51
31342,30fe21d9eeb8ebd32d1f040d88f4cccb,8e0681f2a4f1f64042b59780dc46125d,5,recomendo,recomendo,2018-05-25 00:00:00,2018-05-28 12:06:23
31349,2fa475da4eceb8db6f99ca3761dec4c5,f7f52d7843e579d62167f8afb3d1d946,5,Bom.,"Gostei muito do atendimento, levando em conta a pontualidade. 
O único problema é que as pilhas não eram compatíveis. 
Eu recomendo o produto. ",2018-06-22 00:00:00,2018-06-23 09:32:44
31350,9620ae49141d27be60c9660967f3f442,9509e22a50417250e3fd7a2bb03d584c,5,Perfeito,Entrega muito antes do prazo! Parabéns ,2018-06-07 00:00:00,2018-06-08 20:25:25
31351,e876e56612fa66ef20ce738e58b3c63f,574a92fb05e01159e32c2a4cba131e3e,5,RECOMENDO,"perfeito,tudo ok",2018-06-07 00:00:00,2018-06-07 23:58:28
31360,97dcd459397e31b2ece9805dfb7fefa8,4439ae87a236a720d52416f0f5b816e7,5,Muito rápido,"Chegou antes do previsto, amei e recomendo",2018-05-19 00:00:00,2018-05-21 02:35:01
31365,1472f49960a8c354feaa6201c9c16dea,915e2d730ef38d45a41bad2a89f88950,1,Produto veio errado ,"Comprei o kit de 3 peças, cobre leito com capa de travesseiro, só recebi o cobertor e na cor errada.
",2018-06-27 00:00:00,2018-07-06 11:18:19
31384,ecb6b9a3c286d466970273e6c19da042,240143ab3914b9052e329d80e795b1c9,1,veio faltando uma carteir,veio faltando uma carteira e querendo saber como vai fica ,2018-08-15 00:00:00,2018-08-16 10:37:27
31386,07e5b6ca5e9011c88ff3f793a1196f29,dba2f75a725a75eb4c18afc504088084,5,10,Bom ,2018-05-09 00:00:00,2018-05-12 07:55:35
31392,34723180fb5dfaf43539515fd2a1df9f,aa1912713ec494655ab9e96900cc3004,5,Ótimo ,O produto chegou antes da data prevista.,2018-07-28 00:00:00,2018-07-30 16:18:19
31408,6374f3f4476c97e9dbb07dc44aab8359,9236b5f6966275539861284a31b94efe,5,10,tenho que agradecer pele rapidez como foi entregue ,2018-05-24 00:00:00,2018-05-25 20:37:46
31427,48013e83df6108633793311cdaeda6ed,4f4713c9b445b523bc53cb7a472b7a99,1,UMA MERDA,O produto veio TOTALMENTE errado. Ainda não tive retorno da minha mensagem sobre a devolução do meu dinheiro. ,2018-07-04 00:00:00,2018-07-10 11:35:22
31445,1c52f282f1d3f9b43f3fc5d9b56ff251,dc20ddee58064808944cd819f518dcc1,4,Satisfação da compra,"Só não gostei do acabamento do produto, no mais tudo certo... Obrigado.",2018-07-14 00:00:00,2018-07-16 17:11:31
31446,94a8098294c304e43630dd05427d6d98,dd0cba59df3a0bfd6e21bdd9cfefd7bc,5,Recomendo com empenho,"Ainda não testei todas as funcionalidades do produto, mas aparentemente tudo está de acordo, vou testar e posteriormente concluo. 
O relógio foi entregue em tempo recorde.",2018-06-12 00:00:00,2018-06-12 18:54:13
31460,e1e918c0a6ac3220c6ab1392cc376111,4185621f3aaf889fde42176d1f902b20,1,Não chegou,o produto não chegou.,2018-05-30 00:00:00,2018-05-30 17:49:14
31465,9e5a62ba153267a922867dc8fd3cb287,38f774e2c34f2f57819fda4fe0de9d56,5,SURPREENDEU,"Entrega muito antes do prometido, por isso comprar aqui é surpreender o cliente. ",2018-08-04 00:00:00,2018-08-06 11:22:46
31477,d2a3e6be5f2165cc72a54634ea0a1ac0,f6dcab66c74d945d217aed40942ea22b,5,5 estrelas,muito bom recomendo.,2018-05-03 00:00:00,2018-05-04 09:41:04
31478,a2002fa8143883ad76e2a5aa18fcb2c1,cb53cf5b28f49e1d2f166c5abe50c31c,4,chegou rapido,boa entrega,2018-05-06 00:00:00,2018-05-11 00:02:28
31484,360a1e5aad702ed976352462c4d1dfa6,2bfe52167cb0f38cfbbdca7154dc3da4,5,Excelente compra.,"Vendedor ótimo em honestidade e dignidade, atendimento impecável, voltarei a comprar grato.",2018-07-13 00:00:00,2018-07-13 21:48:00
31488,97dd9882ab9e2054974c73766d520d99,68ebdf4ab83f4db8218e13350dca6bcd,5,Produto bom ,Esperava que fosse maior! Mas é muito bonito. Recomendo. ,2018-06-27 00:00:00,2018-06-29 00:19:04
31495,d41f539f0409497c3ff6724c75a5d9cc,01c1644529b18608f086d2ff0f3b8181,4,Bom,"Ótimo, entregar no prazo.",2018-07-06 00:00:00,2018-07-09 11:46:28
31497,97ee44fc90b5debfbdafbec864c48f0e,87bad102fdebff40d7f35773874f5c5d,1,Não chegou no prazo ,Não recebi. Passou o dia de entrega. ,2018-07-29 00:00:00,2018-07-29 22:49:23
31504,70b246f4e335731bdb18890a03682ed7,5b57194733d4f66438a34574e9055b32,1,Foto diferente do produto,"Foto diferente do produto, quero a troca ou a devolução do dinheiro",2018-07-28 00:00:00,2018-07-31 00:35:28
31506,8f37d8804eb4e2959dbced3cd4cd5e7d,372f8e1a08cbd807194b89b3c31a448a,5,Super recomendo,Veio antes do prazo! Parabéns!!!,2018-08-29 00:00:00,2018-08-29 19:31:15
31528,ac6777197d46dae5bccc6dadbadaab7b,675bc8cd15e6b9225582b9161288670f,1,Produto de baixa qualidad,"Produto de baixa qualidade, na foto engana bem, bota esquerdo não tem função, o digital somente funciona se vc aperta um dos dois botões da direita e logo apaga, instrução em inglês e chinês. ",2018-08-29 00:00:00,2018-08-31 00:57:34
31531,fa0ae5c822213eff997695bc2f7237ff,97afe73fe13a14d269383825a8a32646,4,bom,a capa esta ok,2018-05-19 00:00:00,2018-05-20 22:24:24
31551,2b4023a4238f44d839c415bfa841ad67,083715659baf44018ac67f7914b85cdb,5,super maximo recomendo,linda carteira do jeito que queria,2018-05-25 00:00:00,2018-05-26 02:00:18
31566,402c81ecb02dd466b0f299e91d56380d,05ebeda0c1aefd787e0ddc914af75039,5,Vendedor prestativo,"Chegou no prazo, segui as informações, e tudo certo",2018-08-23 00:00:00,2018-08-23 20:51:39
31573,105ced8e8e7a06a74869cace167dafb7,b3523c5c1899c917f8d8c7ba39cb5571,5,Excelente!,"Perfeito, comprarei novamente",2018-05-17 00:00:00,2018-05-20 18:55:45
31580,3e7804a5387804f6f27e084f505012ed,f8414758c289a9ae51a5bf937b4f100a,1,Não recebi ainda,Não recebi o produto ainda,2018-07-07 00:00:00,2018-07-07 10:43:33
31588,26099ad859c9a69ee8ce1fd95f0b0ea9,13753a4e6ae3b0201fb95003db4af823,5,remcomendo,muito bom,2018-07-21 00:00:00,2018-07-24 13:50:04
31592,0b42044a79530681be4f652b385af2e0,0bedd120ca5fc643805cd124f8805a86,3,Transportadora Merda,"A loja escolheu os correios como transportadora. Paguei frete pelo produto, pra o carteiro não ir ao local e colocar no sistema que foi e não tinha ninguém. Achei ridículo isso! ",2018-04-28 00:00:00,2018-04-30 18:51:33
31594,97d3b16edec49316b5c53eaf6795cbbb,a5506a6537ce4b4529845b534e400848,5,Muito boa ,Excelente,2018-07-09 00:00:00,2018-07-11 12:54:27
31597,3d7d310925941178b61d423aa46ea7cc,880d70aaacf9fc6f25e6f4f24debc2eb,5,Ótimo ,"Gostei de todo atendimento, só não gostei de ter que retirar no correio longe da minha casa, poderia ter entregado no correio mais próximo de casa. ",2018-06-16 00:00:00,2018-06-16 18:19:14
31638,549e3825077aae2392076d6b9c35bd45,360983d2dc93d0b53cf1dd482a1caa5d,4,recomendo,tudo conforme combinado,2018-06-12 00:00:00,2018-06-14 21:31:22
31640,8f17f539b9a0564eaf31899dbc8d9775,ca290a06ee0945b956f79c93b5191633,4,Otimo produto,Otima qualidade,2018-04-26 00:00:00,2018-04-26 19:50:48
31644,e781a0e40c96ff7df9ae343a8d38641d,22e5a47d4f228d018d568af1d5c585b9,1,Comprei dois filtros...,Comprei dois filtros e a embalagem chegou com apenas um filtro... E o outro?,2018-04-25 00:00:00,2018-04-26 15:42:43
31650,8490879d58d6c5d7773f2739a03f089a,6b7d50bd145f6fc7f33cebabd7e49d0f,5,a melhor nota,O baratheon è esxelente Amo adoro o baratheon,2018-08-10 00:00:00,2018-08-17 01:59:52
31676,0f7c6dce3e84db2d7e754c69429012ee,ee28f84fa04da5254221a38a49924618,5,Produto entregue no prazo,"Entrega rapida, e produto em perfeito estado.",2018-06-06 00:00:00,2018-06-06 23:30:30
31677,5b888e80d030da2265432d4cf8871618,b74ea2b3c3e2bbe005621c14ca939889,4,recomendo,Produto atendeu todas as expectativas e chegou bem antes do prazo.,2018-04-27 00:00:00,2018-04-30 16:33:48
31685,8255a20e11fd31d8b59d1583f1f7f21e,d8665f349c8a92546c754a7e84627c52,4,recomendo,recebi antes do prazo,2018-06-29 00:00:00,2018-07-02 17:57:19
31695,f66bd2b20a4213bd5d44588f12409892,68b702d14874f15452c6b09eefe17ed2,5,Bom,Produto original. Entregue o código e o Office foi baixado da página da Microsoft. Fácil instalação.,2018-08-28 00:00:00,2018-08-29 11:55:05
31697,e1ac10a0fb0f8c5909d6cb0ff746a38d,9e02c4c728d01f48f6a07f6179cef325,4,Muito bom,Mas que recomendo,2018-06-12 00:00:00,2018-06-13 02:03:38
31700,07aec93b5d2872805f7c3dfe3181afdd,ef57963ceae82ddbc1e426297439b24a,5,Amei o produto,Produtos maravilhosos,2018-06-23 00:00:00,2018-06-30 18:06:42
31705,d3006c9fd3bef31b68bd680fe4098202,58edf3f5f282ab91e0f6a6f2b85af02a,5,TAvaliação da entrega Car,Adquiri 4 cartuchos 41 Canon e recebi somente 2 até o momento.,2018-05-15 00:00:00,2018-05-16 04:42:04
31741,a88069fa3fd6963e50d9fac76f2854fa,d7441d210bcda94914b7d0391799cdde,4,Rrecomendo,O produto estava de acordo com o anúncio.,2018-04-26 00:00:00,2018-04-28 01:41:35
31763,f68cd2536bc6484da07fe9894d051423,dc9d98442e1b036b58ba9dadf51a52ef,3,recomendo com ressalvas,"veio com uma peça quebrada, nada grave talvez na embalagem não tiveram cuidado",2018-08-12 00:00:00,2018-08-16 00:11:36
31791,f6cf23b0ae34e186b00885141a6f008a,098e78dea9fc1a1e1e49c220f27dcea4,1,Produto com defeito,"Comprei duas cadeiras, uma o assento ñ encaixa corretamente e a outra veio sem as borrachinhas para acabamento",2018-07-12 00:00:00,2018-07-13 15:05:26
31811,53baac26335a1f1ecd58566d3530f34c,f8d4190f8951914e3d79e7b6b7871470,5,Sujoer recomendo!,Produto dentro do que eu esperava.,2018-07-26 00:00:00,2018-08-05 23:07:17
31823,02b9422adefa252d4e28ab55b35a3b2e,8ca178b839165862ae754e78577ec81c,5,Recomendo!,"Produto chegou direitinho e antes, muuuito antes do prazo! Superou minhas expectativas!",2018-05-11 00:00:00,2018-05-14 13:03:01
31825,2c46ec10fededbc4b9e266fad178be23,ce3c0e0e8ff8199031c7539eaac530e4,4,MUITO BOM ,BOA,2018-06-27 00:00:00,2018-07-03 11:53:16
31835,f58ffe05a2a9a1f382fa553857768580,f4471dae8c482f51aa1826cd9f5d4433,1,Péssima compra ,Recebi um produto velho ,2018-07-12 00:00:00,2018-07-13 04:54:36
31857,ddda939794e045aede38f90f4fea72a1,3f6e9699013cd3929f5afc72ee8af297,5,boa compra,"boa compra, agora só acompanhar os resultados",2018-05-17 00:00:00,2018-05-20 11:23:47
31877,486275889032082e9286e7e34591bdb5,df71a04c6a6a25fb6a6a94f30fa7354d,1,Ruim,"Comprei 2 kits de luminária e só foi entregue 1, mas a nota está cobrando os dois, mais a fita de led q foi para o correio muito longe da minha casa. ",2018-06-26 00:00:00,2018-06-29 00:40:59
31898,56b07cc1428e74cc8a7c856e1e4b351e,fc04841c5f8cf27654d943a830d4d406,5,Cobertor ,👍🏻,2018-06-12 00:00:00,2018-06-13 00:42:57
31901,996221576fabd8d2915c2bb697970b33,cf5d7dcf1c4473152f3cf16bb9e6584f,4,Satisfeita!,"Recomendo este parceiro. Entregue bem embalado e antes do prazo previsto. Só estranhei não vir com um ""panfleto ou manual"" ilustrativo com especificações/descrições do produto.",2018-07-01 00:00:00,2018-07-02 08:46:44
31902,6ec6279e3883f19972abfe28cd9c0336,fc62bb19d9570fb44bd3ec979a890550,5,"Confiança, , ","Adoro comprar aqui.
Tenho o que necessito, em prazo mínimo. É de se ressaltar o zelo dos funcionários na embalagem dos produtos , e no trato com os clientes. Nota Mil !",2018-07-31 00:00:00,2018-08-01 15:08:03
31905,4fa58dbf1f4f32f205a31acaa184d7dc,dcb668b21e7c36224624fc4b4ddbf0fd,5,*****,"Gostei muito da loja, entregou antes do prazo estipulado!!",2018-08-21 00:00:00,2018-08-22 17:32:17
31912,5abda8bb637e0604cc54fa9fa6561bd2,06f0522e3c0dd8f8ea7a738176844f04,5,Entrega rápido ,Tudo ok,2018-06-30 00:00:00,2018-07-01 05:15:47
